IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
8368,Maria Isis Barreira,1987-10-15,170.750.650-76,Feminino,5142.67,Estrategista de Serviços Comunitários,8368,Serviços Comunitários,9368
8369,Félix de Assunção,1976-06-25,825.457.254-20,Masculino,5891.19,Engenheiro de Governamental,8369,Governamental,9369
8370,Yango Paiva,1972-11-25,821.008.414-32,Masculino,5972.31,Arquiteto de Consultoria,8370,Consultoria,9370
8371,Vitor Custódio,1961-05-31,310.162.417-71,Masculino,4071.77,Desenvolvedor de Industrial,8371,Industrial,9371
8372,Luiz Henrique Rolim,1991-06-04,287.716.372-57,Masculino,4229.17,Designer de Administração,8372,Administração,9372
8373,Sirineu Conceição,1965-07-23,766.436.340-32,Masculino,3687.61,Estrategista de Design,8373,Design,9373
8374,Bruna Porto,2006-06-03,768.582.437-04,Feminino,1423.47,Técnico de Mineração,8374,Mineração,9374
8375,Maria Isis Marques,1963-05-15,815.005.147-30,Feminino,5282.35,Contato de Educação,8375,Educação,9375
8376,Heloísa Barreira,1984-04-16,424.505.041-17,Feminino,13824.35,Diretor de Tecnologia,8376,Tecnologia,9376
8377,João Felipe Bulhões,1972-06-12,677.871.130-22,Masculino,2915.84,Estrategista de Propaganda,8377,Propaganda,9377
8378,Isaac Resende,2002-05-07,765.802.115-63,Masculino,5115.79,Técnico de Administração,8378,Administração,9378
8379,Isabela Pereira,1982-11-13,800.450.777-89,Feminino,3243.25,Orquestrador de Marketing,8379,Marketing,9379
8380,Ana Beatriz Barata,1984-07-14,178.347.553-66,Feminino,4902.69,Agente de Vendas,8380,Vendas,9380
8381,Ladislau Amoreira,1993-05-29,883.108.563-85,Masculino,8859.28,Assistente de Governamental,8381,Governamental,9381
8382,Liz Bomdia,1966-09-03,318.340.007-34,Feminino,2016.41,Desenvolvedor de Agricultura,8382,Agricultura,9382
8383,Valentina Teles,1975-09-25,086.268.837-06,Feminino,33936.68,Gerente de Varejo,8383,Varejo,9383
8384,Lorenzo Louzada,1992-02-15,853.201.874-24,Masculino,1906.89,Associado de Marketing,8384,Marketing,9384
8385,Mariah de Assunção,1983-06-29,583.765.878-54,Feminino,1760.10,Coordenador de Construção,8385,Construção,9385
8386,Enzo Guterres,1967-09-06,255.104.002-77,Masculino,5561.47,Administrador de Administração,8386,Administração,9386
8387,Dalila Henriques,1990-01-20,050.625.382-11,Feminino,1535.78,Especialista de Consultoria,8387,Consultoria,9387
8388,Gabriel Figueira,2006-09-13,410.227.451-07,Masculino,5565.25,Coordenador de Administração,8388,Administração,9388
8389,Arthur Miguel Diegues,2005-08-29,305.338.341-12,Masculino,1989.48,Engenheiro de TI,8389,TI,9389
8390,Lucas Gabriel Moraes,1976-10-08,506.674.244-15,Masculino,1677.98,Oficial de Marketing,8390,Marketing,9390
8391,Lorenzo Viana,1973-12-22,073.217.654-90,Masculino,17449.82,Gerente de Tecnologia,8391,Tecnologia,9391
8392,Carlos Eduardo de Sá,1973-12-31,004.680.006-90,Masculino,5703.19,Supervisor de Consultoria,8392,Consultoria,9392
8393,Catarina Franco,1969-01-17,628.855.546-06,Feminino,1795.55,Contato de Marketing,8393,Marketing,9393
8394,Catarina Camacho,1993-06-26,166.084.375-87,Feminino,3086.62,Administrador de Bancário,8394,Bancário,9394
8395,Alice Rolim,2000-07-23,565.207.146-07,Feminino,3214.38,Estrategista de Construção,8395,Construção,9395
8396,Davi Miguel Vieira,1995-08-19,277.022.815-37,Masculino,2552.80,Administrador de Administração,8396,Administração,9396
8397,Maria Sophia Diegues,1978-12-19,685.025.840-06,Feminino,5184.67,Facilitador de Design,8397,Design,9397
8398,Enzo Miguel Lima,2006-04-16,754.267.040-90,Masculino,2199.23,Fabricante de Educação,8398,Educação,9398
8399,Pietra Beltrão,1980-03-26,826.401.623-57,Feminino,1942.04,Agente de Design,8399,Design,9399
8400,Fabrícia da Barranca,1997-12-22,740.661.536-15,Feminino,5060.14,Desenvolvedor de Agricultura,8400,Agricultura,9400
8401,Pedro Lucas Vasques,1980-12-16,701.625.123-33,Masculino,2932.78,Contato de Hospitalidade,8401,Hospitalidade,9401
8402,Maria Rezende,1964-05-08,018.402.155-34,Feminino,2137.90,Supervisor de Bancário,8402,Bancário,9402
8403,Mércia Porto,1980-04-29,818.316.725-02,Feminino,1740.31,Contato de Mineração,8403,Mineração,9403
8404,Vitória Geraldes,1969-03-07,782.072.267-30,Feminino,4649.17,Especialista de Hospitalidade,8404,Hospitalidade,9404
8405,Heitor Aroeira,1987-02-22,883.428.552-28,Masculino,4693.03,Associado de Administração,8405,Administração,9405
8406,Feliciano Pimenta,1977-11-23,405.644.613-00,Masculino,1448.99,Fabricante de Administração,8406,Administração,9406
8407,Arthur Gabriel Hernandes,1974-12-01,231.488.054-45,Masculino,2024.09,Administrador de Propaganda,8407,Propaganda,9407
8408,Ruan Guterres,1985-03-31,520.083.366-38,Masculino,2217.93,Especialista de Industrial,8408,Industrial,9408
8409,Theo Vidal,1970-03-20,765.556.657-77,Masculino,1613.18,Técnico de Legal,8409,Legal,9409
8410,Aurora Melo,1980-03-17,453.815.418-05,Feminino,1943.25,Especialista de Agricultura,8410,Agricultura,9410
8411,Thomas Garcês,2002-08-17,742.845.382-84,Masculino,2267.82,Fabricante de Imobiliária,8411,Imobiliária,9411
8412,Arthur Louzada,1999-01-11,524.840.177-15,Masculino,1780.76,Técnico de Hospitalidade,8412,Hospitalidade,9412
8413,Maria Alice Gonçalves,2006-12-10,400.777.737-30,Feminino,3608.50,Supervisor de Tecnologia,8413,Tecnologia,9413
8414,Pedro Lucas de Assunção,1996-10-27,857.715.666-40,Masculino,4466.82,Coordenador de Serviços Comunitários,8414,Serviços Comunitários,9414
8415,Ana Sophia Mendes,1976-11-13,274.662.864-37,Feminino,4851.91,Desenvolvedor de Vendas,8415,Vendas,9415
8416,João Álvares,1991-07-06,476.051.648-40,Masculino,3185.08,Analista de Mineração,8416,Mineração,9416
8417,Pedro Henrique Barroso,2004-03-25,688.540.266-46,Masculino,2476.84,Oficial de Hospitalidade,8417,Hospitalidade,9417
8418,Mércia Dias,1962-07-11,082.754.078-77,Feminino,4645.05,Analista de Legal,8418,Legal,9418
8419,Fabiano Esteves,1980-02-21,155.657.576-90,Masculino,4789.37,Técnico de Design,8419,Design,9419
8420,Isabella da Rosa,2003-04-30,213.632.787-97,Feminino,3971.28,Técnico de Hospitalidade,8420,Hospitalidade,9420
8421,Morgana Conceição,2000-08-04,078.702.683-21,Feminino,1643.57,Representante de Industrial,8421,Industrial,9421
8422,Amanda Castanheira,1991-09-19,753.440.401-05,Feminino,5193.83,Executivo de Vendas,8422,Vendas,9422
8423,Francisca Aragão,1974-08-21,813.173.854-03,Feminino,2189.96,Fabricante de Marketing,8423,Marketing,9423
8424,Mariah Crespo,1964-12-20,832.633.556-86,Feminino,2276.61,Agente de Legal,8424,Legal,9424
8425,Paula Corrêa,1961-09-29,126.100.385-34,Feminino,8872.62,Gerente de Governamental,8425,Governamental,9425
8426,Sílvia da Costa,1982-08-29,586.363.785-40,Feminino,4138.92,Associado de Administração,8426,Administração,9426
8427,Stella Carvalho,1973-01-11,281.837.280-14,Feminino,5175.92,Agente de Agricultura,8427,Agricultura,9427
8428,César Teles,1966-03-02,441.566.526-88,Masculino,2987.22,Fabricante de Serviços Comunitários,8428,Serviços Comunitários,9428
8429,Nicolas Filgueira,1964-09-08,626.520.464-54,Masculino,5022.43,Estrategista de Varejo,8429,Varejo,9429
8430,Mirella Vieira,1969-09-16,342.075.717-44,Feminino,5139.30,Coordenador de Bancário,8430,Bancário,9430
8431,Aurora Castro,2000-01-14,882.664.380-64,Feminino,4055.44,Administrador de Construção,8431,Construção,9431
8432,Carlos Antunes,1976-11-03,266.417.230-11,Masculino,2734.00,Associado de Tecnologia,8432,Tecnologia,9432
8433,Júlio Matoso,1998-12-17,032.033.420-14,Masculino,1419.08,Administrador de Agricultura,8433,Agricultura,9433
8434,Olívia Henriques,1977-02-07,728.285.584-60,Feminino,1837.10,Agente de Imobiliária,8434,Imobiliária,9434
8435,Yuri Rodrigues,1988-01-09,657.663.026-30,Masculino,5394.44,Técnico de Legal,8435,Legal,9435
8436,Miguel Simões,1966-11-22,058.743.581-02,Masculino,3876.20,Planejador de Vendas,8436,Vendas,9436
8437,Caio Munhoz,1973-09-05,077.544.608-40,Masculino,3449.05,Orquestrador de Industrial,8437,Industrial,9437
8438,Felícia Arantes,2003-12-12,775.171.615-04,Feminino,2125.48,Oficial de Educação,8438,Educação,9438
8439,Lorenzo Ramalho,2005-09-18,623.853.448-66,Masculino,5065.70,Orquestrador de Hospitalidade,8439,Hospitalidade,9439
8440,Felícia Freitas,2005-06-29,845.186.108-30,Feminino,7505.26,Gerente de Bancário,8440,Bancário,9440
8441,Eduarda Macedo,1966-12-17,716.520.547-07,Feminino,2550.78,Administrador de Bancário,8441,Bancário,9441
8442,Danilo Solimões,1982-05-25,048.783.075-01,Masculino,2546.14,Oficial de Hospitalidade,8442,Hospitalidade,9442
8443,Davi Ludmer Marins,1987-01-18,232.735.510-97,Masculino,5099.60,Arquiteto de Imobiliária,8443,Imobiliária,9443
8444,Nataniel Taveira,1966-12-27,341.347.088-42,Masculino,4877.40,Representante de Tecnologia,8444,Tecnologia,9444
8445,Benício Araújo,1999-04-20,341.068.868-47,Masculino,4527.46,Engenheiro de Construção,8445,Construção,9445
8446,Patricia Domingues,1996-11-16,800.765.254-06,Feminino,2207.24,Fabricante de Vendas,8446,Vendas,9446
8447,Marcia Filgueira,1994-11-14,486.147.540-60,Feminino,1758.75,Analista de Legal,8447,Legal,9447
8448,Júlio de Lara,1992-06-03,006.500.367-51,Masculino,4107.68,Arquiteto de Legal,8448,Legal,9448
8449,Maria da Paz,1980-08-23,525.140.301-10,Feminino,5954.00,Designer de Educação,8449,Educação,9449
8450,Antonia Parreira,2002-02-01,834.618.246-58,Feminino,5169.13,Administrador de TI,8450,TI,9450
8451,Gabriela Moniz,1987-08-15,724.620.273-00,Feminino,11616.32,Gerente de Bancário,8451,Bancário,9451
8452,Thomas Pinto,1983-04-20,644.505.633-44,Masculino,3579.18,Orquestrador de Governamental,8452,Governamental,9452
8453,Giulia Custódio,1969-02-11,775.421.237-42,Feminino,5848.70,Orquestrador de Serviços Comunitários,8453,Serviços Comunitários,9453
8454,Fabrício Marins,1989-03-29,882.757.040-30,Masculino,5809.22,Executivo de Agricultura,8454,Agricultura,9454
8455,Norberto Castanho,1962-04-01,222.750.645-83,Masculino,1516.59,Oficial de Legal,8455,Legal,9455
8456,Maria Júlia Xavier,2003-05-10,262.010.333-94,Feminino,29429.24,Gerente de Imobiliária,8456,Imobiliária,9456
8457,César Diegues,1967-11-24,756.314.371-80,Masculino,2098.87,Representante de Vendas,8457,Vendas,9457
8458,Olívia Figueira,1961-12-11,830.151.607-02,Feminino,4348.61,Consultor de Governamental,8458,Governamental,9458
8459,Tertuliano Pinheira,1990-02-07,656.575.412-86,Masculino,2169.17,Especialista de Saúde,8459,Saúde,9459
8460,Augusto Diegues,1979-09-05,807.183.481-50,Masculino,5826.38,Estrategista de Varejo,8460,Varejo,9460
8461,Tertuliano Nunes,1986-04-15,785.217.652-66,Masculino,5361.47,Coordenador de Consultoria,8461,Consultoria,9461
8462,Raul Resende,2002-08-07,105.763.586-30,Masculino,1791.13,Facilitador de Imobiliária,8462,Imobiliária,9462
8463,Henry Brum,1975-11-24,012.152.163-00,Masculino,2135.55,Orquestrador de Bancário,8463,Bancário,9463
8464,Amanda Brum,1981-09-08,305.242.753-94,Feminino,4159.32,Desenvolvedor de Administração,8464,Administração,9464
8465,Lorraine Simões,1963-11-22,345.828.445-10,Feminino,4813.91,Representante de Administração,8465,Administração,9465
8466,Melissa Camacho,1984-05-03,365.725.477-36,Feminino,24107.51,Gerente de Bancário,8466,Bancário,9466
8467,Aurora Parreira,1971-10-27,166.111.771-67,Feminino,4703.59,Estrategista de Consultoria,8467,Consultoria,9467
8468,Ana Vitória Geraldes,1993-08-13,328.573.524-41,Feminino,3179.29,Coordenador de Tecnologia,8468,Tecnologia,9468
8469,Maria Cecília Dantas,1996-08-19,203.676.070-85,Feminino,5994.44,Associado de TI,8469,TI,9469
8470,Arthur da Penha,2001-12-04,202.271.351-64,Masculino,5215.49,Orquestrador de Imobiliária,8470,Imobiliária,9470
8471,Víctor Galego,1977-04-16,262.682.118-71,Masculino,2492.84,Analista de Serviços Comunitários,8471,Serviços Comunitários,9471
8472,Juliana Macieira,1968-07-31,416.014.676-72,Feminino,2061.94,Executivo de Serviços Comunitários,8472,Serviços Comunitários,9472
8473,Carla Muniz,1995-04-08,602.048.056-94,Feminino,5548.81,Especialista de Construção,8473,Construção,9473
8474,Maria Pedroso,1974-04-19,800.821.047-86,Feminino,2985.76,Especialista de Legal,8474,Legal,9474
8475,João Felipe Peres,2004-05-09,237.342.332-40,Masculino,4104.79,Assistente de Governamental,8475,Governamental,9475
8476,Tertuliano Figueira,1994-12-16,865.102.115-13,Masculino,5886.86,Assistente de Contabilidade,8476,Contabilidade,9476
8477,Maria Alice Pires,1994-09-09,652.216.203-24,Feminino,2357.53,Especialista de Contabilidade,8477,Contabilidade,9477
8478,Henry Mendes,1978-10-23,370.860.356-70,Masculino,5411.90,Representante de Agricultura,8478,Agricultura,9478
8479,Valentina Ramires,1968-01-20,161.454.388-78,Feminino,2648.29,Arquiteto de Hospitalidade,8479,Hospitalidade,9479
8480,Maria da Fronteira,1981-10-10,078.452.511-00,Feminino,2991.15,Facilitador de Consultoria,8480,Consultoria,9480
8481,Joana Xavier,2007-06-26,408.836.701-43,Feminino,5085.51,Contato de TI,8481,TI,9481
8482,Felícia Sais,1961-11-13,441.570.244-94,Feminino,3176.20,Engenheiro de Varejo,8482,Varejo,9482
8483,Carlos Bomdia,1971-05-30,246.566.782-36,Masculino,2050.97,Designer de Educação,8483,Educação,9483
8484,Ana Lívia Muniz,1967-10-26,381.416.738-40,Feminino,5203.71,Supervisor de Hospitalidade,8484,Hospitalidade,9484
8485,Mirella Monteiro,1990-07-06,722.026.875-05,Feminino,3439.97,Arquiteto de Saúde,8485,Saúde,9485
8486,Lorenzo Paiva,1986-05-16,522.233.554-20,Masculino,4536.77,Planejador de Agricultura,8486,Agricultura,9486
8487,Sophie Leiria,1961-12-10,236.474.411-39,Feminino,1928.33,Executivo de Governamental,8487,Governamental,9487
8488,Warley Lessa,1968-07-13,765.124.278-58,Masculino,5073.99,Planejador de Tecnologia,8488,Tecnologia,9488
8489,Suélen Quarteira,1975-10-31,706.473.856-27,Feminino,19770.93,Gerente de Administração,8489,Administração,9489
8490,Camila Veloso,1968-09-07,505.577.010-40,Feminino,4775.52,Consultor de Legal,8490,Legal,9490
8491,Mariah Junqueira,1976-10-08,783.577.471-24,Feminino,3423.73,Agente de Bancário,8491,Bancário,9491
8492,Nicolas da Fontoura,1977-02-21,277.617.724-01,Masculino,3216.53,Especialista de Propaganda,8492,Propaganda,9492
8493,Marcela Roseira,1976-10-09,207.832.043-96,Feminino,1430.30,Planejador de Legal,8493,Legal,9493
8494,Morgana Rêgo,2000-11-11,408.108.733-46,Feminino,5081.47,Supervisor de Mineração,8494,Mineração,9494
8495,Alice Cruz,2005-10-21,071.718.245-27,Feminino,2863.72,Desenvolvedor de Bancário,8495,Bancário,9495
8496,Sílvia Castro,1977-08-10,045.666.228-60,Feminino,2753.94,Fabricante de Serviços Comunitários,8496,Serviços Comunitários,9496
8497,Luna Castanheira,1986-09-28,327.148.555-04,Feminino,10143.54,Assistente de Industrial,8497,Industrial,9497
8498,Marli Melo,1993-12-11,004.827.326-01,Feminino,4585.83,Executivo de Saúde,8498,Saúde,9498
8499,Luan Vasques,1993-02-12,467.731.236-23,Masculino,4300.29,Desenvolvedor de Educação,8499,Educação,9499
8500,Francisca Tavares,1967-04-26,170.762.225-66,Feminino,1768.49,Associado de Vendas,8500,Vendas,9500
8501,Isabela Arantes,1962-10-16,506.543.764-50,Feminino,3413.50,Estrategista de Administração,8501,Administração,9501
8502,Sirineu Rolim,1966-10-02,716.513.387-95,Masculino,2788.48,Técnico de Contabilidade,8502,Contabilidade,9502
8503,Márcio Madeira,1999-11-01,340.532.414-99,Masculino,4336.82,Representante de Varejo,8503,Varejo,9503
8504,Maria Júlia Teixeira,1987-02-23,058.572.850-03,Feminino,4703.52,Designer de Design,8504,Design,9504
8505,Camila Hermingues,2006-09-07,425.730.653-08,Feminino,2510.76,Desenvolvedor de Bancário,8505,Bancário,9505
8506,Márcio Gomide,1977-08-08,882.345.774-25,Masculino,2593.69,Oficial de Tecnologia,8506,Tecnologia,9506
8507,Igor da Silva,1978-10-03,353.506.870-34,Masculino,4579.20,Administrador de Legal,8507,Legal,9507
8508,Liz Porteira,1996-04-29,185.371.386-49,Feminino,3040.35,Engenheiro de Industrial,8508,Industrial,9508
8509,Fabiano Barroso,2005-07-27,347.338.557-37,Masculino,1993.96,Facilitador de Design,8509,Design,9509
8510,Lívia Resende,1995-08-14,640.733.304-03,Feminino,7719.21,Assistente de Serviços Comunitários,8510,Serviços Comunitários,9510
8511,Maria Júlia Almada,1996-08-19,507.443.013-51,Feminino,2197.00,Consultor de Bancário,8511,Bancário,9511
8512,Antonia Aguiar,1995-09-25,800.705.085-00,Feminino,1645.96,Engenheiro de Saúde,8512,Saúde,9512
8513,Isadora Ximenes,1968-12-17,300.184.272-51,Feminino,3874.25,Facilitador de Propaganda,8513,Propaganda,9513
8514,Bernardo Costa,1987-07-02,247.828.623-85,Masculino,2421.56,Supervisor de Marketing,8514,Marketing,9514
8515,Bryan Louzada,1978-01-12,637.867.577-55,Masculino,3314.39,Analista de Propaganda,8515,Propaganda,9515
8516,Alexandre Ribas,1998-03-29,087.780.406-04,Masculino,4217.88,Engenheiro de Agricultura,8516,Agricultura,9516
8517,Meire Rameira,2004-10-25,530.166.254-66,Feminino,3238.47,Assistente de Consultoria,8517,Consultoria,9517
8518,Arthur Miguel Aroeira,2002-03-25,783.662.557-51,Masculino,3129.73,Consultor de Construção,8518,Construção,9518
8519,Aurora Aparício,1975-11-12,135.813.573-80,Feminino,4080.12,Engenheiro de Construção,8519,Construção,9519
8520,Maria Valentina Pinheira,1983-01-13,087.072.878-44,Feminino,5539.65,Coordenador de Tecnologia,8520,Tecnologia,9520
8521,Helena Barata,1975-03-08,235.655.537-40,Feminino,13109.34,Gerente de Consultoria,8521,Consultoria,9521
8522,Camila Beltrão,2001-10-03,223.783.151-39,Feminino,2321.25,Especialista de Saúde,8522,Saúde,9522
8523,Ana Júlia Veloso,2007-11-02,241.540.868-98,Feminino,3086.13,Agente de Governamental,8523,Governamental,9523
8524,Antonia Dias,1982-03-01,281.544.221-31,Feminino,2292.52,Agente de Tecnologia,8524,Tecnologia,9524
8525,Salvador Resende,1966-04-12,734.436.655-00,Masculino,2109.41,Fabricante de Vendas,8525,Vendas,9525
8526,Djalma Saraiva,2002-11-17,027.013.428-05,Masculino,2784.44,Orquestrador de Agricultura,8526,Agricultura,9526
8527,Francisco Grotas,1963-09-25,617.672.668-98,Masculino,3750.06,Engenheiro de Legal,8527,Legal,9527
8528,Allana Moniz,1973-07-26,812.214.216-89,Feminino,5229.11,Fabricante de Construção,8528,Construção,9528
8529,João Guilherme Bouças,1988-10-06,146.417.041-04,Masculino,1944.67,Técnico de Governamental,8529,Governamental,9529
8530,Maria Flor Melo,1976-02-07,448.827.831-00,Feminino,2213.79,Planejador de Educação,8530,Educação,9530
8531,Márcia Moniz,1962-09-04,837.015.140-03,Feminino,4380.76,Administrador de Legal,8531,Legal,9531
8532,Lucca Viana,2005-11-17,645.222.506-57,Masculino,5330.00,Analista de Administração,8532,Administração,9532
8533,José Marins,1962-08-28,443.406.775-31,Masculino,26008.94,Gerente de Mineração,8533,Mineração,9533
8534,José Matoso,1986-03-19,035.682.518-33,Masculino,5580.37,Administrador de Saúde,8534,Saúde,9534
8535,Marcela Duarte,1977-06-10,813.881.778-03,Feminino,3602.13,Oficial de Propaganda,8535,Propaganda,9535
8536,Benício de Oliveira,1984-04-27,011.568.183-38,Masculino,3220.41,Associado de Industrial,8536,Industrial,9536
8537,Margarida Viana,1991-06-14,153.588.646-36,Feminino,2105.18,Técnico de Construção,8537,Construção,9537
8538,Isabelly Fernandes,1999-06-14,163.025.702-80,Feminino,1803.13,Coordenador de Educação,8538,Educação,9538
8539,Hélio Soares,2007-04-04,351.632.648-42,Masculino,3539.31,Analista de TI,8539,TI,9539
