IdFuncionario,NomeCompleto,DataNascimento,CPF,Sexo,SalarioBruto,Cargo,idSetor,Setor,Ramal
7970,Benjamin Sais,1968-03-15,186.831.788-97,Masculino,5559.13,Agente de Varejo,7970,Varejo,8970
7971,Larissa Moreno,1990-04-19,846.463.132-43,Feminino,12726.70,Gerente de Hospitalidade,7971,Hospitalidade,8971
7972,Benício Campos,2007-12-28,504.233.455-67,Masculino,4684.43,Contato de Administração,7972,Administração,8972
7973,Sirineu Louzada,1989-05-22,436.168.506-14,Masculino,2430.32,Orquestrador de Hospitalidade,7973,Hospitalidade,8973
7974,Isadora Camacho,1969-08-13,587.567.872-00,Feminino,2502.34,Facilitador de Propaganda,7974,Propaganda,8974
7975,Fabrícia Ximenes,1976-07-05,468.371.047-13,Feminino,5857.31,Técnico de Hospitalidade,7975,Hospitalidade,8975
7976,Carla Souza,1989-10-17,073.347.656-21,Feminino,3727.20,Facilitador de Industrial,7976,Industrial,8976
7977,Carlos Carreira,1975-03-18,132.775.115-10,Masculino,1443.24,Oficial de Hospitalidade,7977,Hospitalidade,8977
7978,Silas Chaves,1975-04-24,667.840.626-55,Masculino,2964.34,Especialista de Mineração,7978,Mineração,8978
7979,Pablo Xavier,1970-04-29,342.235.536-74,Masculino,3653.06,Facilitador de Hospitalidade,7979,Hospitalidade,8979
7980,Gabriel Monteira,1987-04-16,042.208.181-70,Masculino,4804.17,Supervisor de Hospitalidade,7980,Hospitalidade,8980
7981,João Pedro Ribas,1963-06-06,780.372.868-51,Masculino,2400.81,Representante de TI,7981,TI,8981
7982,Félix Palmeira,1967-05-01,132.126.546-86,Masculino,5288.17,Estrategista de Marketing,7982,Marketing,8982
7983,Marcela Assumpção,1984-04-26,077.104.303-17,Feminino,5412.00,Arquiteto de Propaganda,7983,Propaganda,8983
7984,Davi Miguel Madeira,1996-02-22,862.071.048-62,Masculino,4851.12,Consultor de Imobiliária,7984,Imobiliária,8984
7985,Clarice Hernandes,2001-06-27,673.354.552-78,Feminino,2988.43,Executivo de Marketing,7985,Marketing,8985
7986,Antônio Caldeira,1986-03-29,754.552.436-59,Masculino,1680.01,Associado de Design,7986,Design,8986
7987,Lorenzo Barroso,2005-12-27,674.273.127-32,Masculino,5013.42,Designer de TI,7987,TI,8987
7988,Daniel Souza,1980-12-22,262.271.620-60,Masculino,3066.37,Representante de Vendas,7988,Vendas,8988
7989,Camila da Barra,1978-06-07,274.244.566-87,Feminino,1889.66,Agente de Educação,7989,Educação,8989
7990,Gustavo Geraldes,2008-02-16,051.080.235-45,Masculino,4921.01,Supervisor de Construção,7990,Construção,8990
7991,Ígor Negrão,1970-03-21,244.307.238-00,Masculino,1943.86,Coordenador de Administração,7991,Administração,8991
7992,Liz Rebouças,1983-06-23,434.688.870-43,Feminino,3372.06,Consultor de Propaganda,7992,Propaganda,8992
7993,Frederico Goulart,1978-03-20,785.012.106-68,Masculino,4662.29,Especialista de Consultoria,7993,Consultoria,8993
7994,Silas Freitas,1970-11-22,625.750.850-98,Masculino,4563.08,Associado de Design,7994,Design,8994
7995,Amanda Caseira,1970-12-13,757.660.740-85,Feminino,5662.80,Associado de Vendas,7995,Vendas,8995
7996,Fabrícia da Fontoura,2004-08-22,705.727.703-24,Feminino,1949.47,Orquestrador de Marketing,7996,Marketing,8996
7997,Malu Álvares,1974-04-12,571.210.644-21,Feminino,1497.58,Oficial de Tecnologia,7997,Tecnologia,8997
7998,Carolina Castanheira,1999-12-04,014.555.156-39,Feminino,5801.68,Engenheiro de Imobiliária,7998,Imobiliária,8998
7999,Ana Laura Menendes,1973-10-31,558.368.873-49,Feminino,5100.23,Supervisor de Propaganda,7999,Propaganda,8999
8000,Esther Geraldes,1969-04-05,625.413.757-78,Feminino,1532.08,Oficial de Agricultura,8000,Agricultura,9000
8001,Maria Sá,1970-10-28,437.433.447-50,Feminino,22738.00,Diretor de Industrial,8001,Industrial,9001
8002,Francisca Fontinhas,1987-10-24,446.417.831-60,Feminino,33048.54,Gerente de Industrial,8002,Industrial,9002
8003,Olívia da Barranca,1976-07-12,184.464.258-58,Feminino,5891.51,Técnico de Imobiliária,8003,Imobiliária,9003
8004,Aline Brum,1966-04-24,415.681.386-01,Feminino,5035.00,Administrador de Hospitalidade,8004,Hospitalidade,9004
8005,Mariah da Fontoura,1977-06-01,816.407.242-73,Feminino,2926.71,Agente de Agricultura,8005,Agricultura,9005
8006,Rodrigo Lima,1994-03-22,411.887.260-99,Masculino,5856.43,Supervisor de Varejo,8006,Varejo,9006
8007,Luan Muniz,2008-02-28,548.206.615-07,Masculino,5057.23,Técnico de Mineração,8007,Mineração,9007
8008,Isabelly Nascimento,1978-04-30,274.210.244-25,Feminino,4032.88,Representante de Consultoria,8008,Consultoria,9008
8009,Roberto Limeira,2007-02-03,836.657.061-49,Masculino,5893.21,Coordenador de Educação,8009,Educação,9009
8010,Fernanda Corrêa,1970-06-16,136.204.224-27,Feminino,4970.63,Arquiteto de Marketing,8010,Marketing,9010
8011,Kaique Coutinho,1996-09-09,261.588.727-09,Masculino,5138.60,Assistente de Design,8011,Design,9011
8012,Pietra Godins,1961-09-02,227.727.683-92,Feminino,7650.80,Gerente de Tecnologia,8012,Tecnologia,9012
8013,Maria Isis Pinto,1968-06-16,068.780.324-15,Feminino,4792.38,Coordenador de Serviços Comunitários,8013,Serviços Comunitários,9013
8014,Alessandro Garcês,1995-01-08,722.471.512-30,Masculino,2579.73,Engenheiro de Varejo,8014,Varejo,9014
8015,Letícia de Assunção,1986-04-10,781.270.746-67,Feminino,14320.76,Gerente de Design,8015,Design,9015
8016,Sirineu Guedes,1990-05-07,835.560.453-97,Masculino,3057.28,Fabricante de Serviços Comunitários,8016,Serviços Comunitários,9016
8017,Fernanda Ornelas,1983-05-23,075.461.561-81,Feminino,5537.31,Associado de Administração,8017,Administração,9017
8018,Caio Nascimento,1963-05-05,534.232.556-09,Masculino,5968.64,Engenheiro de Educação,8018,Educação,9018
8019,Murilo Passarinho,1994-03-31,273.562.517-60,Masculino,2304.60,Planejador de Tecnologia,8019,Tecnologia,9019
8020,Joana Reis,1966-08-16,386.874.506-80,Feminino,5625.15,Agente de Imobiliária,8020,Imobiliária,9020
8021,Mirella Regueira,1969-09-22,310.321.570-38,Feminino,3806.40,Facilitador de Educação,8021,Educação,9021
8022,Cecília Ribeiro,1994-03-19,321.208.075-23,Feminino,2357.90,Especialista de Vendas,8022,Vendas,9022
8023,Giovanna Rêgo,1961-10-21,511.332.520-10,Feminino,4664.91,Administrador de Educação,8023,Educação,9023
8024,Fernanda Vieira,1981-12-01,122.728.787-92,Feminino,21879.87,Gerente de Varejo,8024,Varejo,9024
8025,Tertuliano Aroeira,1962-06-14,626.447.786-97,Masculino,5743.30,Designer de Construção,8025,Construção,9025
8026,Clara Ordonhes,1986-03-31,806.238.308-33,Feminino,1431.81,Designer de Legal,8026,Legal,9026
8027,Ayla Meira,1998-08-09,157.638.004-19,Feminino,7086.53,Assistente de Educação,8027,Educação,9027
8028,Alessandra Assumpção,2000-10-23,636.235.716-79,Feminino,5084.31,Desenvolvedor de Varejo,8028,Varejo,9028
8029,Luiz Miguel Taveira,1981-02-04,656.727.606-19,Masculino,5548.93,Representante de Contabilidade,8029,Contabilidade,9029
8030,Otávio Louzada,2002-09-26,310.865.610-40,Masculino,2104.78,Analista de Consultoria,8030,Consultoria,9030
8031,Emilly da Cruz,1973-03-16,135.637.016-01,Feminino,1987.69,Contato de Legal,8031,Legal,9031
8032,Luiz Otávio Castanheira,1970-07-30,436.766.762-62,Masculino,5672.79,Fabricante de Industrial,8032,Industrial,9032
8033,Frederico Vimaranes,1978-08-29,664.781.664-06,Masculino,3677.90,Especialista de Mineração,8033,Mineração,9033
8034,Ian Coqueiro,1981-12-05,142.656.347-70,Masculino,4304.55,Administrador de Agricultura,8034,Agricultura,9034
8035,Carla da Cruz,2005-12-05,471.132.281-78,Feminino,6184.07,Assistente de Administração,8035,Administração,9035
8036,Ana Luiza Vimaranes,1999-05-19,608.301.155-87,Feminino,1680.05,Designer de Educação,8036,Educação,9036
8037,Caio Bonfim,2001-06-20,607.757.622-02,Masculino,3952.74,Supervisor de Hospitalidade,8037,Hospitalidade,9037
8038,Laís da Barra,2002-08-19,581.628.183-67,Feminino,5938.81,Especialista de Administração,8038,Administração,9038
8039,Maria Laura Modesto,1977-06-18,801.338.417-90,Feminino,4600.89,Planejador de Marketing,8039,Marketing,9039
8040,Dalila Castanho,1968-04-04,886.706.125-93,Feminino,5202.97,Arquiteto de Legal,8040,Legal,9040
8041,Leonardo Sanches,2000-04-07,831.862.500-56,Masculino,4241.44,Executivo de Vendas,8041,Vendas,9041
8042,Benjamin da Rosa,1979-09-29,135.424.450-88,Masculino,4769.54,Fabricante de Mineração,8042,Mineração,9042
8043,José Datena,1976-06-10,681.047.875-27,Masculino,2302.32,Designer de Propaganda,8043,Propaganda,9043
8044,Ana Júlia Moura,1979-01-04,803.581.053-74,Feminino,3430.17,Fabricante de Hospitalidade,8044,Hospitalidade,9044
8045,José Peres,2005-03-02,863.706.643-75,Masculino,5182.35,Administrador de Governamental,8045,Governamental,9045
8046,Elísio Carreira,1985-08-31,015.868.870-84,Masculino,5595.46,Administrador de Hospitalidade,8046,Hospitalidade,9046
8047,Adriana Santos,1973-06-17,018.675.460-43,Feminino,4557.22,Estrategista de Governamental,8047,Governamental,9047
8048,Kléber Reis,1977-02-14,204.357.671-27,Masculino,1666.41,Coordenador de Contabilidade,8048,Contabilidade,9048
8049,Camila Costa,2002-06-24,038.664.848-44,Feminino,5270.08,Fabricante de Agricultura,8049,Agricultura,9049
8050,Esther Dorneles,1969-02-25,420.411.218-82,Feminino,2187.37,Contato de Administração,8050,Administração,9050
8051,Enzo Gabriel Fontes,1970-10-05,075.282.676-00,Masculino,2741.21,Designer de Hospitalidade,8051,Hospitalidade,9051
8052,João Lucas Pereira,1990-10-01,768.444.217-10,Masculino,2660.45,Designer de Mineração,8052,Mineração,9052
8053,Ana Cecília Munhoz,1986-05-30,226.687.862-07,Feminino,2964.75,Representante de Saúde,8053,Saúde,9053
8054,Ricardo Álvares,1974-03-15,068.780.411-63,Masculino,4721.39,Analista de Varejo,8054,Varejo,9054
8055,Miguel Jaques,1966-10-24,435.070.413-24,Masculino,1587.55,Designer de Marketing,8055,Marketing,9055
8056,Morgana Fontes,1962-07-13,407.082.473-18,Feminino,3615.22,Orquestrador de Saúde,8056,Saúde,9056
8057,Felipe Xavier,1999-10-05,527.163.574-04,Masculino,4738.48,Administrador de Mineração,8057,Mineração,9057
8058,Daniel Paes,2006-07-22,864.846.870-13,Masculino,5921.48,Estrategista de Educação,8058,Educação,9058
8059,Dalila Parreira,1993-12-17,647.367.622-84,Feminino,5269.32,Administrador de Marketing,8059,Marketing,9059
8060,Davi Miguel Raia,1995-08-26,434.055.647-51,Masculino,4293.79,Oficial de Propaganda,8060,Propaganda,9060
8061,João Samuel Paes,1970-04-29,170.574.434-63,Masculino,4934.50,Coordenador de Legal,8061,Legal,9061
8062,Bruno Beltrão,1962-06-25,215.574.377-77,Masculino,5240.08,Arquiteto de Contabilidade,8062,Contabilidade,9062
8063,Núbia Pereira,1970-02-16,558.811.683-64,Feminino,2509.68,Associado de Saúde,8063,Saúde,9063
8064,Isadora Viveiros,1984-05-05,023.641.618-94,Feminino,1925.41,Técnico de Marketing,8064,Marketing,9064
8065,Marcos Souza,1972-10-17,642.171.018-21,Masculino,4169.63,Técnico de Consultoria,8065,Consultoria,9065
8066,Célia Sá,1983-10-06,631.850.152-58,Feminino,3420.39,Fabricante de Design,8066,Design,9066
8067,Lavínia de Borba,1997-08-04,113.761.744-64,Feminino,2998.96,Associado de Propaganda,8067,Propaganda,9067
8068,Nicole Martins,1993-03-06,001.034.034-34,Feminino,1866.16,Designer de Construção,8068,Construção,9068
8069,Thomas Regueira,1969-04-18,471.237.118-82,Masculino,4497.46,Representante de Mineração,8069,Mineração,9069
8070,Rebeca Vieira,1998-10-31,185.581.116-26,Feminino,2212.82,Supervisor de Consultoria,8070,Consultoria,9070
8071,Augusto Laranjeira,1989-01-11,785.464.227-37,Masculino,3936.02,Contato de Tecnologia,8071,Tecnologia,9071
8072,Gabriela Saraiva,2001-08-14,504.111.463-35,Feminino,4207.12,Orquestrador de TI,8072,TI,9072
8073,Eloah Moraes,1982-10-27,804.324.331-04,Feminino,5094.79,Técnico de Varejo,8073,Varejo,9073
8074,João Guilherme Diegues,1997-07-01,410.561.183-69,Masculino,5436.98,Coordenador de Governamental,8074,Governamental,9074
8075,Ruan Domingues,2002-07-12,451.631.801-69,Masculino,5686.98,Engenheiro de Industrial,8075,Industrial,9075
8076,Bárbara Munhoz,1971-07-19,141.714.781-46,Feminino,1853.01,Estrategista de Mineração,8076,Mineração,9076
8077,Ana Júlia da Cunha,1979-05-03,183.471.064-28,Feminino,5267.07,Contato de Agricultura,8077,Agricultura,9077
8078,Lorena Jaques,1983-07-23,240.317.457-29,Feminino,9217.48,Diretor de Mineração,8078,Mineração,9078
8079,Feliciano Xavier,1997-05-26,300.032.557-35,Masculino,3906.43,Associado de Serviços Comunitários,8079,Serviços Comunitários,9079
8080,Carlos Eduardo Cabreira,2002-02-23,713.130.360-72,Masculino,3136.60,Analista de Consultoria,8080,Consultoria,9080
8081,Igor Santos,1992-07-24,140.018.447-96,Masculino,5218.13,Planejador de Hospitalidade,8081,Hospitalidade,9081
8082,Enzo Miguel Oliveira,1971-11-28,851.312.214-98,Masculino,1466.32,Desenvolvedor de Varejo,8082,Varejo,9082
8083,Miguel Araújo,1983-10-22,502.028.488-25,Masculino,3599.34,Arquiteto de Mineração,8083,Mineração,9083
8084,Nicole Caldas,1977-12-27,568.456.115-21,Feminino,4030.96,Técnico de Hospitalidade,8084,Hospitalidade,9084
8085,Marcela da Aldeia,1996-08-11,143.645.435-27,Feminino,2180.03,Associado de Propaganda,8085,Propaganda,9085
8086,Salvador Oliveira,1972-10-04,268.004.257-37,Masculino,4110.16,Designer de Construção,8086,Construção,9086
8087,Levi Castelo,1988-06-30,884.730.167-00,Masculino,19499.50,Diretor de Serviços Comunitários,8087,Serviços Comunitários,9087
8088,Marcela Álvares,2001-08-22,681.306.025-20,Feminino,2866.47,Executivo de Imobiliária,8088,Imobiliária,9088
8089,Yasmin Mendes,2007-05-23,716.157.071-90,Feminino,3305.85,Agente de Consultoria,8089,Consultoria,9089
8090,Joana Cabreira,1969-10-06,773.845.026-67,Feminino,4383.08,Especialista de Saúde,8090,Saúde,9090
8091,Elisa Ferreira,1990-06-12,637.784.461-18,Feminino,5765.86,Agente de Design,8091,Design,9091
8092,Luiz Otávio Crespo,1983-10-24,878.481.583-30,Masculino,3946.63,Assistente de Mineração,8092,Mineração,9092
8093,César Mangueira,2005-10-18,225.413.110-95,Masculino,5769.05,Técnico de Imobiliária,8093,Imobiliária,9093
8094,Ana Sophia Vidal,1986-01-18,030.075.375-68,Feminino,2743.72,Administrador de Serviços Comunitários,8094,Serviços Comunitários,9094
8095,Paula Barata,1976-02-22,655.458.315-76,Feminino,5200.99,Analista de TI,8095,TI,9095
8096,Mirella do Prado,1978-01-16,548.207.384-02,Feminino,3636.48,Representante de Vendas,8096,Vendas,9096
8097,Alexandre Aparício,1976-07-23,865.038.364-57,Masculino,2145.30,Executivo de Vendas,8097,Vendas,9097
8098,Roberta Goulart,1974-11-05,113.462.601-09,Feminino,4523.65,Oficial de TI,8098,TI,9098
8099,Pérola Jaques,1967-04-30,215.146.448-27,Feminino,5900.04,Fabricante de Legal,8099,Legal,9099
8100,Roberta Macedo,1994-06-05,415.116.288-71,Feminino,4559.95,Desenvolvedor de Agricultura,8100,Agricultura,9100
8101,Ana Júlia Cachoeira,1987-12-29,317.650.187-06,Feminino,2357.10,Representante de Serviços Comunitários,8101,Serviços Comunitários,9101
8102,Isadora Barroso,1997-12-02,350.450.484-65,Feminino,3956.36,Representante de Educação,8102,Educação,9102
8103,Eduardo Castelo,1978-05-04,783.032.254-64,Masculino,5742.03,Associado de Marketing,8103,Marketing,9103
8104,Salvador Cruz,1995-04-20,726.037.278-85,Masculino,5728.68,Coordenador de Mineração,8104,Mineração,9104
8105,Levi Aragão,1995-10-01,053.547.172-64,Masculino,5470.17,Desenvolvedor de Marketing,8105,Marketing,9105
8106,Ana Beatriz Monteira,1980-02-12,451.455.702-10,Feminino,3350.15,Desenvolvedor de Varejo,8106,Varejo,9106
8107,Rodrigo Ferreira,1984-06-29,534.525.747-76,Masculino,3684.11,Consultor de Imobiliária,8107,Imobiliária,9107
8108,Isabelly da Maia,2005-11-08,348.714.643-69,Feminino,8540.86,Gerente de Hospitalidade,8108,Hospitalidade,9108
8109,Luiz Henrique Velasques,1990-10-25,478.406.572-57,Masculino,3416.91,Analista de Bancário,8109,Bancário,9109
8110,Sirineu da Barra,2006-07-07,635.064.582-05,Masculino,2344.56,Executivo de Hospitalidade,8110,Hospitalidade,9110
8111,Isabella Passarinho,1977-02-09,774.342.884-26,Feminino,2042.51,Técnico de Propaganda,8111,Propaganda,9111
8112,Roberto Álvares,2002-04-16,275.717.621-89,Masculino,1763.31,Executivo de Mineração,8112,Mineração,9112
8113,Ian Melo,1968-05-19,851.761.058-02,Masculino,3728.91,Fabricante de Tecnologia,8113,Tecnologia,9113
8114,Clarice da Aldeia,1962-02-19,036.541.261-97,Feminino,5758.53,Planejador de Imobiliária,8114,Imobiliária,9114
8115,Aline Sá,1978-03-17,162.008.753-75,Feminino,3843.04,Executivo de Governamental,8115,Governamental,9115
8116,Melissa Vieira,1984-05-06,874.383.836-79,Feminino,1745.22,Consultor de Educação,8116,Educação,9116
8117,Ana Clara Campos,1962-05-19,208.863.886-51,Feminino,5332.92,Engenheiro de Serviços Comunitários,8117,Serviços Comunitários,9117
8118,Benício Rocha,1990-07-20,011.458.582-28,Masculino,2241.74,Assistente de Contabilidade,8118,Contabilidade,9118
8119,Antonia Guedes,1984-08-15,386.267.082-11,Feminino,3249.00,Especialista de Agricultura,8119,Agricultura,9119
8120,César Datena,1998-07-28,454.515.642-80,Masculino,1880.02,Planejador de Varejo,8120,Varejo,9120
8121,Danilo Fontinhas,2005-01-28,536.614.104-40,Masculino,2515.07,Assistente de Tecnologia,8121,Tecnologia,9121
8122,Maria Eduarda Porto,2003-02-01,611.171.044-35,Feminino,2696.50,Representante de Construção,8122,Construção,9122
8123,Enrico Junqueira,1983-09-18,825.652.521-53,Masculino,2447.68,Designer de Consultoria,8123,Consultoria,9123
8124,Frederico Amoreira,1996-01-15,414.102.685-94,Masculino,5323.00,Agente de Educação,8124,Educação,9124
8125,Ígor Silveira,1988-06-04,762.012.858-14,Masculino,23269.44,Gerente de Serviços Comunitários,8125,Serviços Comunitários,9125
8126,Milena Novaes,1991-11-23,035.654.607-17,Feminino,2521.38,Fabricante de Administração,8126,Administração,9126
8127,Aline Espinheira,1999-04-10,515.028.486-60,Feminino,5515.59,Supervisor de Saúde,8127,Saúde,9127
8128,Roberta Moniz,2001-08-20,036.342.682-55,Feminino,5445.54,Oficial de Design,8128,Design,9128
8129,Marcelo dos Reis,1975-10-30,762.430.783-96,Masculino,2725.84,Agente de Hospitalidade,8129,Hospitalidade,9129
8130,Pietro de Assunção,1968-02-28,446.284.734-20,Masculino,3813.09,Contato de Hospitalidade,8130,Hospitalidade,9130
8131,Olívia Pires,1972-02-26,206.061.001-05,Feminino,5016.91,Administrador de Contabilidade,8131,Contabilidade,9131
8132,Davi Ludmer Coqueiro,1988-10-04,077.081.862-50,Masculino,4443.23,Técnico de Serviços Comunitários,8132,Serviços Comunitários,9132
8133,Vitória Goulart,1994-05-28,677.730.052-06,Feminino,2653.22,Administrador de Consultoria,8133,Consultoria,9133
8134,Lucas Barbosa,1977-08-10,530.715.827-06,Masculino,4957.37,Representante de Hospitalidade,8134,Hospitalidade,9134
8135,Lorena Rêgo,1986-03-08,673.848.212-40,Feminino,2990.32,Oficial de Imobiliária,8135,Imobiliária,9135
8136,Pietra Almada,2004-09-07,705.225.618-53,Feminino,5761.01,Designer de Vendas,8136,Vendas,9136
8137,Tertuliano Lopes,1982-12-25,840.583.510-55,Masculino,5961.39,Planejador de Legal,8137,Legal,9137
8138,Camila Garcez,1988-05-13,177.814.878-69,Feminino,3781.16,Consultor de Bancário,8138,Bancário,9138
8139,Enzo Gabriel das Neves,1999-01-05,670.508.866-45,Masculino,3056.47,Estrategista de Hospitalidade,8139,Hospitalidade,9139
8140,Félix Carneiro,1977-02-19,801.570.674-24,Masculino,5895.81,Executivo de Vendas,8140,Vendas,9140
8141,Giulia Marcondes,1996-04-25,072.385.735-04,Feminino,3410.88,Técnico de Agricultura,8141,Agricultura,9141
